iter	Passed	Remaining
520	688	632
521	689	630
522	689	629
523	690	627
524	691	625
525	691	623
526	692	621
527	693	619
528	694	618
529	694	616
530	695	614
531	698	614
532	699	613
533	700	611
534	701	609
535	702	607
536	702	605
537	703	604
538	704	602
539	705	600
540	705	598
541	706	597
542	707	595
543	707	593
544	708	591
545	709	589
546	710	588
547	712	588
548	713	586
549	714	584
550	715	583
551	716	581
552	717	579
553	717	577
554	718	576
555	719	574
556	720	572
557	720	570
558	721	569
559	722	567
560	722	565
561	723	564
562	727	564
563	728	563
564	729	561
565	730	560
566	731	558
567	732	557
568	733	555
569	734	553
570	734	552
571	735	550
572	736	548
573	737	547
574	737	545
575	738	543
576	741	543
577	742	542
578	743	540
579	744	538
580	744	537
581	745	535
582	746	533
583	747	532
584	747	530
585	748	528
586	749	527
587	750	525
588	750	523
589	751	522
590	752	520
591	753	519
592	755	518
593	756	517
594	757	515
595	758	514
596	759	512
597	759	510
598	760	509
599	761	507
600	762	505
601	762	504
602	763	502
603	764	501
604	765	499
605	766	498
606	767	496
607	770	496
608	771	495
609	772	493
610	773	492
611	773	490
612	774	489
613	775	487
614	776	486
615	777	484
616	777	482
617	778	481
618	779	479
619	780	478
620	781	476
621	782	475
622	785	475
623	786	473
624	786	472
625	787	470
626	788	469
627	789	467
628	789	465
629	790	464
630	791	462
631	792	461
632	793	459
633	794	458
634	794	456
635	795	455
636	796	453
637	798	453
638	799	451
639	800	450
640	801	448
641	802	447
642	803	445
643	803	444
644	804	442
645	805	441
646	806	440
647	807	438
648	808	437
649	810	436
650	814	436
651	815	435
652	816	434
653	817	432
654	818	430
655	819	429
656	819	428
657	820	426
658	821	425
659	822	423
660	823	422
661	823	420
662	824	419
663	825	417
664	827	417
665	828	415
666	830	414
667	831	413
668	831	411
669	832	410
670	833	408
671	834	407
672	835	405
673	836	404
674	836	402
675	837	401
676	838	400
677	839	398
678	842	398
679	843	396
680	843	395
681	844	393
682	845	392
683	846	390
684	847	389
685	848	388
686	849	386
687	849	385
688	850	383
689	851	382
690	852	381
691	852	379
692	853	378
693	854	376
694	855	375
695	860	375
696	862	374
697	863	373
698	865	372
699	866	371
700	870	371
701	872	370
702	873	369
703	875	368
704	876	366
705	878	365
706	879	364
707	881	363
708	884	363
709	886	361
710	887	360
711	889	359
712	890	358
713	892	357
714	893	356
715	895	355
716	900	355
717	902	354
718	904	353
719	905	352
720	907	351
721	909	350
722	910	348
723	913	348
724	915	347
725	917	346
726	919	345
727	920	343
728	922	342
729	923	341
730	925	340
731	928	339
732	930	338
733	931	337
734	932	336
735	934	335
736	935	333
737	937	332
738	942	332
739	944	331
740	946	330
741	947	329
742	952	329
743	953	328
744	958	327
745	961	327
746	963	326
747	975	328
748	977	327
749	980	326
750	981	325
751	982	324
752	983	322
753	984	321
754	984	319
755	987	318
756	988	317
757	989	316
758	990	314
759	991	313
760	992	311
761	992	310
762	993	308
763	994	307
764	995	305
765	995	304
766	996	302
767	997	301
768	998	300
769	999	298
770	1002	297
771	1003	296
772	1004	295
773	1006	293
774	1006	292
775	1007	290
776	1008	289
777	1009	287
778	1009	286
779	1010	285
780	1011	283
781	1012	282
782	1013	280
783	1017	280
784	1018	278
785	1019	277
786	1020	276
787	1020	274
788	1021	273
789	1022	271
790	1023	270
791	1023	268
792	1024	267
793	1025	266
794	1026	264
795	1027	263
796	1027	261
797	1030	260
798	1031	259
799	1032	258
800	1033	256
801	1034	255
802	1034	253
803	1035	252
804	1036	251
805	1036	249
806	1037	248
807	1038	246
808	1039	245
809	1040	243
810	1040	242
811	1041	241
812	1042	239
813	1045	238
814	1046	237
815	1047	236
816	1047	234
817	1048	233
818	1049	231
819	1050	230
820	1050	229
821	1051	227
822	1052	226
823	1053	224
824	1053	223
825	1054	222
826	1055	220
827	1056	219
828	1056	218
829	1059	217
830	1060	215
831	1061	214
832	1062	212
833	1063	211
834	1063	210
835	1064	208
836	1065	207
837	1066	206
838	1066	204
839	1067	203
840	1068	202
841	1069	200
842	1069	199
843	1070	197
844	1071	196
845	1074	195
846	1075	194
847	1076	192
848	1076	191
849	1077	190
850	1078	188
851	1079	187
852	1079	186
853	1080	184
854	1081	183
855	1082	182
856	1083	180
857	1084	179
858	1085	178
859	1085	176
860	1088	175
861	1089	174
862	1090	173
863	1091	171
864	1092	170
865	1092	169
866	1093	167
867	1094	166
868	1095	165
869	1097	164
870	1099	162
871	1100	161
872	1103	160
873	1104	159
874	1105	157
875	1106	156
876	1107	155
877	1108	154
878	1109	152
879	1110	151
880	1111	150
881	1111	148
882	1112	147
883	1113	146
884	1113	144
885	1116	143
886	1118	142
887	1118	141
888	1119	139
889	1120	138
890	1121	137
891	1121	135
892	1122	134
893	1123	133
894	1124	131
895	1125	130
896	1125	129
897	1126	128
898	1127	126
899	1128	125
900	1129	124
901	1130	122
902	1131	121
903	1132	120
904	1133	118
905	1133	117
906	1135	116
907	1135	115
908	1136	113
909	1137	112
910	1138	111
911	1138	109
912	1139	108
913	1140	107
914	1141	106
915	1143	104
916	1144	103
917	1145	102
918	1146	101
919	1147	99
920	1148	98
921	1149	97
922	1149	95
923	1150	94
924	1151	93
925	1152	92
926	1152	90
927	1153	89
928	1154	88
929	1155	86
930	1155	85
931	1156	84
932	1158	83
933	1159	81
934	1160	80
935	1161	79
936	1162	78
937	1163	76
938	1164	75
939	1165	74
940	1165	73
941	1166	71
942	1167	70
943	1167	69
944	1168	68
945	1169	66
946	1170	65
947	1170	64
948	1172	63
949	1173	61
950	1174	60
951	1175	59
952	1176	58
953	1177	56
954	1177	55
955	1178	54
956	1179	52
957	1180	51
958	1180	50
959	1181	49
960	1182	47
961	1183	46
962	1183	45
963	1186	44
964	1188	43
965	1189	41
966	1190	40
967	1191	39
968	1192	38
969	1192	36
970	1193	35
971	1194	34
972	1195	33
973	1195	31
974	1196	30
975	1197	29
976	1198	28
977	1200	27
978	1202	25
979	1203	24
980	1204	23
981	1204	22
982	1205	20
983	1206	19
984	1207	18
985	1207	17
986	1208	15
987	1209	14
988	1210	13
989	1210	12
990	1211	11
991	1212	9
992	1213	8
993	1215	7
994	1216	6
995	1218	4
996	1219	3
997	1220	2
998	1220	1
999	1221	0
